Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
234.IPA_STAT1_UP,0.9386004514672687,0.9017555705604321,0.9386004514672687,0.9017555705604321,0.9288530773187039,0.900737184981999,0.35725836546834183,0.8710737764791819,0.9360813099943535,0.9035722360388876,0.9414287326486852,0.9045904590459046,0.8955940339447969,0.7691582376135779,0.5578973779952328,0.7587872283337805,0.9454019664545981,0.9108192620387743,0.9048049745618993,0.8232605963669599,0.9368224734817577,0.8953216374269006,0.9368224734817577,0.8953216374269006,0.9225098577061547,0.8824789987999314,-0.555530625981602,0.8568464730290456,0.9439598778892281,0.9105273958547097,-0.007361318026465691,-0.014229384536259215,0.9348155045978349,0.8937835942977331,0.9406759906759907,0.898083216456288,0.9444868578907187,0.9112183105819562,0.9657995647217328,0.9215629241807253,0.8772501285787759,0.6993828218755358,-0.34899932538790196,0.67248089952429,0.9434577745559986,0.9050596930073905,0.8975347587334969,0.7924754373352504
234.GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_UP,0.7594808126410835,0.7113436866981769,0.7594808126410835,0.7113436866981769,0.7983027601577233,0.7662437853591634,0.9445204627441224,0.7432432432432432,0.754488989271598,0.7057427085688447,0.7602979347703419,0.7124212421242124,0.7584433396194068,0.6408366192353849,0.8932379877054322,0.6675610410517843,0.7761711972238288,0.7273295809881176,0.7415488976823064,0.6529189992002742,0.7517193146054318,0.6973099415204679,0.7517193146054318,0.6973099415204679,0.7809874849991428,0.7506428938796502,0.920099875156055,0.7393672199170125,0.7767117313563018,0.7462548737943772,-0.12409078958899308,-0.01731527515858049,0.747992084739844,0.6959569992989016,0.7536130536130536,0.6997428705002338,0.7774021158250627,0.7469978446063841,0.8285832728780185,0.803471010277293,0.7311846391222355,0.5939482256128922,0.8498406981576395,0.6280813031569843,0.7652531110305666,0.7151790790221717,0.7282392802897535,0.624370956146657
235.REACTOME_L1CAM_INTERACTIONS,0.9121384157880508,0.812767094017094,0.9121384157880508,0.812767094017094,0.9075782239102912,0.8026767950804847,-0.29053732762719925,0.7509695290858726,0.9121236777868186,0.8241787829833064,0.9145945945945946,0.8185947101255677,0.8607343100018087,0.7127871224452885,-0.13566936208445643,0.6905005107252298,0.9082921471718836,0.7496995192307693,0.8645945945945946,0.686180165731088,0.9131832797427653,0.8053996257685111,0.9131832797427653,0.805666933974873,0.9007053716766142,0.7652378368601918,-0.7945439045183291,0.7392682224142898,0.9073884043099025,0.7729298615998124,-0.03568759342301943,-0.004159884246699223,0.9129852744310576,0.8180112570356473,0.9148366363149437,0.8093966898024559,0.9081580297588507,0.7739967143862942,0.9123947051744886,0.7933434848814445,0.834508952794357,0.667028395731597,-0.6261644390441474,0.5799338478500551,0.9091160220994475,0.7341684064022269,0.8553796619264824,0.6148630322755628
236.REACTOME_CHL1_INTERACTIONS,0.9827543114221444,0.9655259184700553,0.9827543114221444,0.9655259184700553,0.9719659974678966,0.9524326279616567,-0.9566968781470292,0.9671052631578947,0.9830042489377656,0.9683704453441295,0.9830084957521239,0.9619934558268312,0.9064930367155001,0.9866160245975765,-0.9189059500959693,0.9748137637460093,0.9823915900131406,1.0,0.9713639788997739,0.9698827292110874,0.9819702116540371,0.96066089693155,0.9819702116540371,0.96066089693155,0.9603906673901248,0.9629227708446374,-0.967654986522911,0.9667260843731432,0.9817951959544879,0.9995334732913459,-0.011058738216098622,-0.00018086453246518358,0.9820078226857888,0.9653906659674882,0.9822454308093995,0.9570230607966457,0.9817951959544879,0.9995333644423705,0.9824265767934521,0.9995603429325126,0.8681497558328811,0.9764876107795262,-0.9348747591522159,0.9564245810055866,0.9820878813322138,1.0,0.9687334393216747,0.9511124121779859
237.HOOI_ST7_TARGETS_DN,0.6075697211155379,0.5140879881364311,0.6075697211155379,0.5140879881364311,0.5720745161873757,0.4405860010851872,0.5691788526434196,0.21822090835796829,0.6105841238142786,0.5365427787478174,0.6112633939695988,0.5275648949320149,0.5084102007596311,0.26171097847712066,0.5199879771565975,0.13174273858921162,0.5987872662961091,0.4168275862068965,0.5727069351230425,0.4055127886764341,0.6146699266503668,0.506356968215159,0.6146699266503668,0.506356968215159,0.5646590703563031,0.392114306384518,0.2896788275647022,0.18435911914172784,0.6070339976553342,0.4622929380993897,-0.29154903067946547,-0.18375836498462653,0.6172295643661282,0.5228998285574332,0.6180572547100562,0.5178135675939483,0.6076454033771107,0.46370176586003925,0.6057411975779323,0.43660806618407444,0.4888768312533912,0.19207813347802496,0.2612701546561369,0.20108018280016618,0.6080503144654088,0.41093700031979535,0.5697845249755142,0.350125313283208
237.HOOI_ST7_TARGETS_UP,0.8717629482071713,0.8470093919920909,0.8717629482071713,0.8470093919920909,0.8851510218846085,0.848254657261711,0.21766029246344207,0.7409298575651706,0.8714428357463805,0.856073833873784,0.8741589833042611,0.8524103831891223,0.8509676252486887,0.6594320853680593,-0.14623069936421434,-0.58968524838832,0.8744315310763011,0.7900689655172414,0.8342033308476261,0.7020114228954557,0.8740831295843521,0.8427872860635697,0.8740831295843521,0.8427872860635697,0.8795442213781878,0.8267317778983542,-0.5878552971576227,0.7142857142857143,0.8808909730363423,0.8312990409764603,-0.0502540937323546,-0.21649484536082475,0.8749388154674498,0.849130541268675,0.8783949106924395,0.8477306002928258,0.8813320825515948,0.8325703073904512,0.8941466696568737,0.8320579110651499,0.8328811720021704,0.523060227889311,-0.5911646586345382,-0.6569506726457399,0.8742138364779874,0.7697473616885193,0.8298237022526934,0.7092731829573935
238.REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING,0.978069069826065,0.9766200762388818,0.978069069826065,0.9766200762388818,0.9811900886236209,0.9829987339482728,-0.6876446089773253,0.9725692558392178,0.9765092194998737,0.9675274865763231,0.9805898663977817,0.9760935910478128,0.9524326279616567,0.9057695785856393,-0.4106709781729992,0.8477680274704311,0.9823742871954381,0.9858774038461539,0.9420180722891566,0.8118128355919202,0.9777834525025536,0.9788605310647074,0.9777834525025536,0.9788605310647074,0.9795623078314343,0.9782962561041779,-0.8490990990990991,0.9658854939187185,0.9843021829776797,0.9828767123287672,0.5625,-0.001266051727256285,0.9767857142857143,0.971841901317489,0.9805874840357599,0.978328173374613,0.9843021829776797,0.9828728020095913,0.9898775894538606,0.9849105410648846,0.9365165491047206,0.8710435883523241,-0.6595892794987818,0.7858561779896702,0.9819197022068599,0.9863205892669239,0.930226636108989,0.7490842490842491
239.VERHAAK_GLIOBLASTOMA_MESENCHYMAL,0.8888635326335007,0.7644618575708688,0.8888635326335007,0.7644618575708688,0.806254029658285,0.5799484203739523,-0.2520096463022508,0.2908704883227176,0.8887622521085023,0.7725490196078432,0.8951925267714741,0.7724977043158862,0.6382978723404256,0.24871050934880723,-0.15307352350341502,0.07857601026298909,0.898974358974359,0.7447325769854133,0.8026685393258427,0.5332286760858189,0.8502175264139217,0.6150046310589689,0.8502175264139217,0.6151945645460161,0.652321083172147,0.2674081237911025,-0.7655889145496536,-0.2220555138784696,0.8215839860748477,0.5623348546721114,-0.07931873479318735,-0.07495164410058026,0.8479604449938195,0.616170724376315,0.8583850931677018,0.6295273173726212,0.8304789550072569,0.5776815776815777,0.8474470734744707,0.46780104712041887,0.48065764023210833,0.1582849774339136,-0.5459168411606342,0.066875,0.8722117202268431,0.6193548387096774,0.7257250945775536,0.2860833064255731
239.LIM_MAMMARY_LUMINAL_PROGENITOR_UP,0.8605659516202647,0.8200046093569947,0.8605659516202647,0.8200046093569947,0.7806254029658285,0.5752740167633784,-0.31069131832797425,0.34156050955414013,0.8618645999544108,0.8295271049596309,0.8667122351332878,0.8275941230486685,0.6133139909735654,0.24645390070921985,-0.2631578947368421,-0.27381723914452366,0.8741025641025642,0.7807941653160454,0.783941947565543,0.5698587127158555,0.810130515848353,0.6989811670268602,0.810130515848353,0.6991970352069179,0.6207285622179239,0.33268858800773693,-0.7329676674364896,0.25183719615602035,0.793733681462141,0.6471294739370647,-0.09440389294403893,-0.3217279174725983,0.8068603213844252,0.7078449053201082,0.8173913043478261,0.7111724984653162,0.7956458635703919,0.6488696488696488,0.8085305105853051,0.4641361256544503,0.4558349451966473,0.13265635074145712,-0.5483099012862698,-0.32423435419440744,0.8355387523629489,0.6919354838709677,0.6979823455233292,0.3212786567646109
239.JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP,0.9032405294386125,0.7828992855496658,0.9032405294386125,0.7828992855496658,0.8164087685364281,0.6297549967762733,-0.5916398713826366,0.5299893842887473,0.9035787554137223,0.7963091118800462,0.9097744360902256,0.7899449035812672,0.6735976789168279,0.5199871050934881,-0.28887103254319,0.3871071199486851,0.9048717948717949,-0.2708779443254818,0.8129681647940075,0.5463108320251178,0.8685518955873213,0.6523618400740969,0.8685518955873213,0.6525633106856084,0.6874597034171502,0.3733075435203095,-0.8094688221709007,-0.3818454613653413,0.8500145053669858,0.5865962046601009,-0.07639902676399027,-0.2308188265635074,0.8689740420271941,0.6603546738803727,0.8767080745341614,0.6675874769797422,0.8522496371552976,0.5913900913900914,0.8443337484433375,0.6130890052356021,0.5775306254029658,0.5456157317859446,-0.5501046963804965,0.35875,0.8676748582230623,-0.4409750201450443,0.7348675914249685,-0.3437399420663019
24.KEGG_FOCAL_ADHESION,0.8958524139735706,0.8538854671733718,0.8958524139735706,0.8538854671733718,0.921146282075295,0.9047574452144597,0.687906976744186,0.8530342249065286,0.8917647058823529,0.8567305169246917,0.8974224780845218,0.8571428571428571,0.8455703315227571,0.583161640756696,0.644081371135672,0.43649503161698283,0.9014628760695557,0.7975494816211122,0.8451783355350067,0.626030122193805,0.885131195335277,0.8227680541256067,0.885131195335277,0.8226209736725989,0.8732908784416558,0.8227196104139352,-0.49827784156142363,0.6751901602201004,0.8928822125508915,0.8745267006136571,-0.019513601845621457,-0.005993631766248361,0.8829261198371146,0.8280273295537142,0.8889374726716223,0.8269202633504024,0.89776716753265,0.8781666231392008,0.937975592246949,0.9000550660792952,0.7396516201535868,0.33395766997565085,-0.2944425267518122,0.16483924921018397,0.8876920639949311,0.7485763097949886,0.8156966490299824,0.4610208435910061
24.GO_CELL_MATRIX_ADHESION,0.8310872693968337,0.8000262088848119,0.8310872693968337,0.8000262088848119,0.8771305487919085,0.8588687020041206,0.8387596899224806,0.819959735404084,0.8256209150326798,0.8013644712673839,0.8317414627763967,0.8027210884353742,0.7913466941374789,0.5253792845102079,0.7200064071760371,0.4292682926829268,0.8403256969362407,0.7311969839773799,0.7833553500660502,0.5794259732878658,0.812536443148688,0.7548168848360053,0.812536443148688,0.7548168848360053,0.8159767746769058,0.7667166135980521,0.12639161755075312,0.6331121540702379,0.8339182928541345,0.8153805979892936,-0.046525040853599924,-0.004495223824686271,0.8091913903432228,0.7623201046663759,0.814750036437837,0.760936356986101,0.836961100968965,0.8174458083050404,0.893610911701364,0.8667400881057269,0.6702566023599925,0.3967035025285634,0.1766994266994267,0.25367032150157964,0.8145097418026295,0.6591685649202733,0.7425044091710759,0.4114557689151485
24.GO_CELL_SUBSTRATE_ADHESION,0.8711239042260892,0.8592582885598218,0.8711239042260892,0.8592582885598218,0.9184304176812137,0.9041018917400262,0.83984496124031,0.8688524590163934,0.8648366013071895,0.8632904749409603,0.8712547429020018,0.8628990057561486,0.8445401760629331,0.5905600299681588,0.7318596828447862,0.4527551942186088,0.8820038642009385,0.7998114985862393,0.8248348745046236,0.6335606706450696,0.8575801749271137,0.8280629504338873,0.8575801749271137,0.8280629504338873,0.8674845476681027,0.8363925828806893,-0.009512875184516975,0.7018935102767438,0.8802470869015864,0.8802715759237498,-0.018360088436028068,-0.005244427795467316,0.8538394415357766,0.8347143480157,0.8586211922460283,0.8339429407461595,0.8831624771801714,0.8822146774614782,0.9378320172290021,0.909829295154185,0.7346881438471624,0.35324967222326276,0.15642915642915642,0.17357368518862665,0.8626643434183431,0.7420273348519362,0.7867430922986478,0.46742163138027243
240.IPA_TCF12_UP,0.81620029455081,0.8657187993680885,0.81620029455081,0.8657187993680885,0.863556078893141,0.9289078598763615,-0.01979956000977756,0.8741865509761388,0.8098466981132075,0.8220878421387651,0.823840281855549,0.8691412393834539,0.7992346187812776,0.7106270238445688,0.19107438016528924,0.5034216007140732,0.8453316567117258,0.9242546333601934,0.7669150521609538,0.7424393486208043,0.7901980530379322,0.8796102992345164,0.7901980530379322,0.8796102992345164,0.8141006770680012,0.8965263467765675,-0.5249597423510467,0.8020797227036395,0.8460384153661464,0.9339846844467916,0.2292358803986711,-0.815866941418899,0.7859531772575251,0.8449826989619377,0.8009383378016086,0.8880778588807786,0.8455992790627817,0.9339498018494056,0.934236522720858,0.9481748535376295,0.7321165734471593,0.5650574035914042,-0.3650833754421425,0.31949509116409536,0.8196296296296296,0.9151047409040793,0.7275792312879299,0.6579992777175876
241.REACTOME_DEFECTIVE_CHSY1_CAUSES_TPBS,0.9967793880837359,0.9955545156761816,0.9967793880837359,0.9955545156761816,0.9940314704286489,0.9949357930909749,-0.9759590792838875,-0.966875,0.9963176064441888,0.9915314043754411,0.9977022058823529,0.9964920486435921,0.9716042684029662,0.9869777536625067,-0.9758144126357354,-0.9795591182364729,0.996938294865756,1.0,0.9909743115019671,0.9875640087783467,0.9966370405957242,0.9951737451737451,0.9966370405957242,0.9951737451737451,0.9900524507144149,0.9942123349611142,-0.9833655705996132,-0.9723577235772358,0.9969788519637462,0.9986859395532195,0.9235668789808917,-0.00018086453246518358,0.9961612284069098,0.9934829833454019,0.9971202303815695,0.9963864129125511,0.9969788519637462,0.9986856516976998,0.9973291787224572,0.9979227253842958,0.9508048471694701,0.9806474950262254,-0.9818952234206472,-0.9822012350163458,0.9970014992503748,1.0,0.9905362776025236,0.9872793354101765
242.REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,0.8224495937405959,0.9156479217603912,0.8224495937405959,0.9156479217603912,0.9146319406764334,0.9520708988967264,0.9633812457221081,0.939167208848406,0.8144019282916541,0.8972623808059059,0.8197115384615384,0.9125266686985675,0.8612769035992042,0.9757641526496654,0.8292354328056585,0.9573210768220617,0.8490037359900373,1.0,0.7995147103427358,0.9327624484617825,0.8173374613003096,0.9170098194488439,0.8173374613003096,0.9170098194488439,0.8954603002351239,0.9269307288840658,0.9142314990512334,0.9122162883845126,0.8701908957415565,0.9946766036731435,-0.03700328107911046,-0.00018086453246518358,0.8103341584158416,0.9081115335868187,0.8152274837511606,0.9189360354654845,0.8698207464002351,0.9946737683089214,0.933744635193133,0.9931876908621095,0.8138903960933261,0.9627419063121722,0.6875886524822695,0.937828947368421,0.8348024812275547,1.0,0.7849127182044888,0.9099494097807758
243.REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING,0.6975996570938705,0.705054945054945,0.6975996570938705,0.705054945054945,0.7095315608609152,0.8299873394827274,0.06765327695560254,0.8888575458392102,0.6961916987590928,0.7104281009879253,0.6954379952880703,0.7084612012275318,0.6096943389401338,0.967444384156267,-0.7891832229580574,0.9338235294117647,0.7086419753086419,1.0,0.7972149695387293,0.9269438571764154,0.6717077710563053,0.6868093110745356,0.6717077710563053,0.6868093110745356,0.6643154277446193,0.8775547115210707,-0.5850027070925826,0.8734348561759729,0.6923251075390536,0.9943905070118663,-0.23644605621033546,-0.00018086453246518358,0.6695328840343946,0.6865636704119851,0.6696117182050686,0.6899788781976062,0.6914195155082635,0.9943905070118663,0.7021515015688032,0.9935691318327974,0.5427744619280159,0.9437511304033279,-0.850967007963595,0.8795856711264566,0.6857072205736894,1.0,0.8035294117647059,0.8963824289405685
244.GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN,0.9199928083423229,0.8897177419354839,0.9199928083423229,0.8897177419354839,0.9070281703682338,0.8595327372368041,0.29612546125461253,0.677738336713996,0.9196605885538905,0.8936475409836065,0.9211990665948663,0.8925271193250301,0.8688587635804249,0.699548120373041,0.3196826758147513,0.44064260379720427,0.9194861588565225,0.8693391115926328,0.908562079621887,0.8427580407820054,0.901242787394585,0.8627868464632127,0.901242787394585,0.8627868464632127,0.8596288818382848,0.7993462167099318,-0.3791385877527102,0.5462006883770189,0.9065458207452165,0.8504281289852432,-0.025553162326218914,-0.08470339390443227,0.9018691588785047,0.8669681104236078,0.9033902060713495,0.8650998824911869,0.9070939137444579,0.8514869549352307,0.9294117647058824,0.8701576275714668,0.8115565810979714,0.566868570329776,-0.3477649265395436,0.2550529355149182,0.9020899591094956,0.8450946643717728,0.8847874720357942,0.7757892120308227
245.BIOCARTA_CELLCYCLE_PATHWAY,0.9421828908554573,0.837222870478413,0.9421828908554573,0.837222870478413,0.8749494949494949,0.8939393939393939,-0.5028818443804035,0.8239750445632799,0.9416617560400707,0.8470171293561725,0.9450679267572357,0.8437682855471036,0.7393939393939394,0.48,-0.8046547119420069,-0.7033380347907852,0.9434087882822902,0.8123689727463312,0.8787878787878788,0.6597110754414125,0.9406060606060606,0.9040697674418605,0.9406060606060606,0.9040697674418605,0.8012121212121213,0.7496969696969698,-0.9170392449080974,-0.7258509659613616,0.9392080312325711,0.8956594323873122,-0.0186084142394822,-0.6828282828282828,0.9407185628742515,0.9072512647554806,0.9423893268647665,0.9102040816326531,0.9392080312325711,0.8956158663883089,0.9404176904176904,0.9086606720302887,0.63010101010101,0.3305050505050505,-0.7708437343984024,-0.6863727454909819,0.9448075526506899,0.835920177383592,0.8562945368171021,0.6769865841073271
245.MYC_UP.V1_UP,0.8395280235988201,0.6050175029171528,0.8395280235988201,0.6050175029171528,0.7072727272727273,0.5294949494949495,0.516099356025759,0.26827094474153296,0.8420742486741308,0.6231541642055523,0.8434731246308328,0.6173200702165009,0.5501010101010101,0.1684848484848485,0.21640188922284243,-0.37940761636107195,0.8508655126498003,0.5262054507337526,0.7663170163170163,0.3103263777421081,0.8357575757575758,0.575,0.8357575757575758,0.575,0.5858585858585859,0.1797979797979798,-0.7804272230501739,-0.3045078196872125,0.8310094813162298,0.5217028380634391,-0.05926375404530744,-0.15131313131313132,0.8377245508982036,0.5801011804384486,0.8405093996361431,0.6005830903790087,0.833798103736754,0.5290187891440501,0.8212530712530712,0.41599621391386654,0.4258585858585859,0.03616161616161616,-0.5396904643035447,-0.3471943887775551,0.8511256354393609,0.5343680709534369,0.7369358669833729,0.32507739938080493
246.VERHAAK_GLIOBLASTOMA_PRONEURAL,0.9944512946979038,0.9839901477832512,0.9944512946979038,0.9839901477832512,0.9636325415177633,0.9405087239857053,-0.9902365752910252,-0.935107546481954,0.9938423645320197,0.9852034525277436,0.9963008631319359,0.9851668726823238,0.8473828042884171,0.5228084927475299,-0.9023622047244094,-0.5961113566062749,0.994417306350314,0.9423769507803121,0.9320800485142511,0.6774370208105148,0.9957780458383595,0.9792899408284024,0.9957780458383595,0.9792899408284024,0.9438721883540047,0.8238385537103217,-0.9871175523349437,-0.8873751135331517,0.9934390377255331,0.968497232865049,0.5,-0.0010510826150935463,0.995221027479092,0.9841269841269841,0.9963833634719711,0.9840047393364929,0.9945265462506842,0.9688566552901023,0.9949526813880126,0.9467802022352315,0.7729661551397939,0.2974563800714736,-0.8492307692307692,-0.5816843074091118,0.99568345323741,0.9125799573560768,0.9159318048206937,0.549147442326981
246.VERHAAK_GLIOBLASTOMA_CLASSICAL,0.8557336621454994,0.771551724137931,0.8557336621454994,0.771551724137931,0.7914652091654404,0.6089972671852008,0.663323782234957,0.3272095332671301,0.8559113300492611,0.7755856966707768,0.8600493218249076,0.7781211372064277,0.6220306916123607,0.21862518393945765,0.38069463238610735,-0.2527618205921343,0.8653175157013259,0.7070828331332533,0.7701637355973318,0.39759036144578314,0.8594692400482509,0.6715976331360947,0.8594692400482509,0.6715976331360947,0.6689089762455329,0.31112045406768973,-0.6623725174449813,-0.184377838328792,0.8594860579551667,0.6777352064708386,-0.035676588558159174,-0.10784107630859785,0.8602150537634409,0.6683673469387755,0.8673899939722725,0.7097156398104265,0.8631636562671046,0.6911262798634812,0.8870662460567823,0.5651942522618414,0.5034685726298087,0.101955013664074,-0.4112820512820513,-0.2383801196502531,0.8741007194244604,0.6396588486140725,0.7354497354497355,0.20561685055165496
246.PID_WNT_CANONICAL_PATHWAY,0.7977805178791615,0.8830049261083743,0.7977805178791615,0.8830049261083743,0.7855791465209165,0.8450704225352113,0.6747851002865329,0.6102284011916584,0.7961822660098522,0.872996300863132,0.8002466091245376,0.880716934487021,0.6756359049821316,0.6428421273912129,-0.771259842519685,-0.7635881573133009,0.7745987438939288,-0.5746687054026504,0.771376591873863,0.7163198247535597,0.8027744270205066,0.8437869822485207,0.8027744270205066,0.8437869822485207,0.6554551187723355,0.6350641160395207,-0.6221148684916801,-0.7366030881017257,0.8195735374521597,0.8846317581949766,-0.05340933080008444,-0.6590287996636536,0.8028673835125448,0.8333333333333334,0.8071127185051236,0.8649289099526066,0.8188286808976464,0.8848122866894198,0.828391167192429,0.8648217136774881,0.6247635064116039,0.647887323943662,-0.7317948717948718,-0.7556373676944317,0.7330935251798562,-0.6100746268656716,0.7695473251028807,0.7372116349047142
247.YU_MYC_TARGETS_UP,0.9623883403855195,0.9397477814105558,0.9623883403855195,0.9397477814105558,0.9529312880857322,0.9348602647615045,-0.43010752688172044,0.8797250859106529,0.960093896713615,0.940733772342427,0.9652092148566056,0.9435370975268316,0.8396722000420256,0.5744904391678924,-0.7567567567567568,-0.6971507352941176,0.9661554732945531,0.9125188536953243,0.9010884997633696,0.6941391941391941,0.9647266313932981,0.9248762932973459,0.9647266313932981,0.9248762932973459,0.926245009455768,0.8535406598024795,-0.8801337153772684,0.7527916827108202,0.966501240694789,0.9373680506685432,0.2753623188405797,-0.33683546963647826,0.9636124506795265,0.9256668124180149,0.9700176366843033,0.9386200716845878,0.966501240694789,0.9375881523272215,0.9766502020655591,0.9472431574771916,0.768438747636058,0.3605799537718008,-0.7645416472778036,-0.7050711743772242,0.9679116254602841,0.869928400954654,0.8912171199286669,0.7058562555456965
248.REACTOME_GLUCOSE_METABOLISM,0.8215158924205379,0.723931879294891,0.8215158924205379,0.723931879294891,0.7986613603473227,0.6316931982633864,0.6878862793572311,0.46260554885404104,0.8231521075137447,0.7245762711864406,0.8265648854961832,0.7291479820627803,0.6595513748191028,0.2735166425470333,0.5363391655450875,0.1376,0.8306982872200264,0.6957149735194993,0.7629179331306991,0.48123283490997865,0.8104681404421327,0.6306420851875397,0.8104681404421327,0.6306420851875397,0.7161722141823444,0.3663169319826339,-0.6259910375732506,0.20484503028143927,0.8062634326066933,0.6285119667013528,-0.08270951250684681,-0.20296671490593343,0.8116925064599483,0.6370393310622484,0.8156097560975609,0.6442185514612452,0.8074915566472214,0.631414430841365,0.8434920634920635,0.5628563670920446,0.5499276410998553,0.14381331403762662,-0.3694792353328939,-0.04346383543463835,0.8352462051092188,0.6489001692047377,0.7256665595888211,0.23972602739726026
248.REACTOME_GLYCOLYSIS,0.7545843520782396,0.6522258739169405,0.7545843520782396,0.6522258739169405,0.7673661360347322,0.5886396526772794,0.8198393077873919,0.5557901085645356,0.7519853390348198,0.659503631961259,0.7581679389312977,0.6609865470852018,0.6244573082489147,0.2671852387843705,0.6406460296096904,0.1764,0.7691040843214756,0.6234954260953298,0.7066869300911854,0.41867561794324076,0.7395968790637191,0.5378258105530833,0.7395968790637191,0.5378258105530833,0.6626266280752533,0.41262662807525324,-0.027921406411582212,0.3256145350908443,0.7466994166410807,0.5426638917793964,-0.1024283366806646,-0.25705499276411,0.7383720930232558,0.5401052957572003,0.7460162601626016,0.5524142312579415,0.7476205096714769,0.5464964834592342,0.8076190476190476,0.6038555525386913,0.5032561505065123,0.14363241678726482,0.004410585404971933,-0.043132050431320505,0.7637911884487227,0.5786802030456852,0.665274654673948,0.21037181996086105
248.KEGG_PYRUVATE_METABOLISM,0.9410146699266504,0.8852703913952794,0.9410146699266504,0.8852703913952794,0.9104558610709117,0.8268813314037626,-0.8616928446771379,0.6357056694813028,0.9422724496029322,0.8964891041162227,0.9465648854961832,0.8923766816143498,0.7885311143270622,0.41714905933429813,-0.7226134585289515,-0.6492734478203435,0.9492753623188406,0.8517091959557054,0.8838905775075988,0.6692096429661275,0.937256176853056,0.8515575333757152,0.937256176853056,0.8515575333757152,0.8648697539797395,0.6123371924746743,-0.8996897621509824,-0.6387357589121646,0.9361375498925392,0.8309053069719042,-0.027204674091656018,-0.4399421128798842,0.937984496124031,0.8615670486218644,0.9440650406504065,0.8627700127064803,0.9361375498925392,0.8306850742380828,0.9377777777777778,0.786587021449905,0.7047756874095513,0.36052821997105644,-0.7696110744891232,-0.6599203715992037,0.9492780451684562,0.8206429780033841,0.8628332797944105,0.6656881930854534
248.KEGG_GLYCOLYSIS_GLUCONEOGENESIS,0.9028117359413202,0.7851807588885569,0.9028117359413202,0.7851807588885569,0.8726483357452967,0.7816570188133141,0.6066131025957973,0.7795536791314838,0.9013439218081857,0.7875302663438256,0.9059541984732824,0.7901345291479821,0.7471056439942113,0.43017366136034735,0.41722745625841184,-0.2998678996036988,0.9130434782608695,0.7650457390467019,0.8358662613981763,0.5337198657308514,0.8969440832249674,0.7294977749523204,0.8969440832249674,0.7294977749523204,0.8174746743849494,0.7091172214182344,-0.781799379524302,0.6084788029925187,0.894074301504452,0.7986472424557752,-0.03669892276793865,-0.3386396526772793,0.8959948320413437,0.739238154227315,0.8991869918699187,0.7382465057179162,0.894381332514584,0.7989059650950768,0.9206349206349206,0.8683138745587836,0.6456222865412445,0.27225036179450074,-0.5619644034278181,-0.3231585932315859,0.9115142539800074,0.7216582064297801,0.8014776742691937,0.3284409654272668
249.HSIAO_HOUSEKEEPING_GENES,0.9503042596348884,0.8677430436276193,0.9503042596348884,0.8677430436276193,0.9375904486251809,0.8594428364688856,0.3596928982725528,0.738800303720577,0.9469235970250169,0.8799723279142165,0.9537162162162162,0.87829962290024,0.7972141823444283,0.39363241678726485,0.345943979628956,0.21591320072332731,0.9500967117988395,0.7920727745289149,0.8561200136379133,0.5112156295224313,0.9540866167372192,0.8186109238031019,0.9540866167372192,0.8186109238031019,0.8849493487698987,0.5935238784370478,-0.8113270777479893,0.4481453444360333,0.9492931776275353,0.8121937942297224,-0.005684944067485788,-0.032380607814761216,0.9535633666559175,0.8289601554907677,0.958414554905783,0.8432432432432433,0.9542102028272895,0.8235294117647058,0.9691569568197396,0.8443960826985855,0.6586468885672938,0.18505788712011578,-0.5565843621399177,0.07778608825729244,0.9527654420670165,0.7375796178343949,0.8235098235098235,0.2576750603656433
